checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
1.1.2.6.1.07.01;EMPRÉSTIMOS A RECEBER - RPPS;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS DIREITOS A RECEBER RELATIVOS A EMPRÉSTIMOS CONCEDIDOS PELO RPPS COM RECURSOS PREVIDENCIÁRIOS, QUANDO NÃO HAVIA IMPEDIMENTO LEGAL.                                   
1.1.2.6.1.07.02;FINANCIAMENTOS A RECEBER - RPPS;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS DIREITOS A RECEBER RELATIVOS A FINANCIAMENTOS CONCEDIDOS PELO RPPS COM RECURSOS PREVIDENCIÁRIOS, QUANDO NÃO HAVIA IMPEDIMENTO LEGAL.                                   
1.1.2.6.3.00.00;EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS-INTER OFSS - UNIÃO;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES DE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS POR AUTORIZAÇÕES LEGAIS OU VINCULAÇÕES A CONTRATOS E ACORDOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
1.1.2.6.3.01.00;EMPRÉSTIMOS CONCEDIDOS RECEBER;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA OS VALORES DOS CRÉDITOS POR EMPRÉSTIMOS CONCEDIDOS PELA UNIAO, POR AUTORIZACAO LEGAL OU VINCULACAO A CONTRATO OU ACORDO, COM VENCIMENTO A CURTO PRAZO. 
1.1.2.6.3.02.00;FINANCIAMENTOS CONCEDIDOS A RECEBER;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE OS VALORES DOS FINANCIAMENTOS CONCEDIDOS PELA UNIAO, POR AUTORIZACAO LEGAL OU VINCULACAO A CONTRATO OU ACORDO, COM VENCIMENTO A CURTO PRAZO.
1.1.2.6.3.03.00;ENCARGOS SOBRE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS A RECEBER;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE OS ENCARGOS A RECEBER SOBRE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS, EM QUE TAIS ENCARGOS NÃO ESTEJAM EMBUTIDOS NO VALOR DO PRINCIPAL.
1.1.2.6.4.00.00;EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS-INTER OFSS - ESTADO;D;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE O SOMATÓRIO DOS VALORES DE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS POR AUTORIZAÇÕES LEGAIS OU VINCULAÇÕES A CONTRATOS E ACORDOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
1.1.2.6.5.00.00;EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS-INTER OFSS - MUNICÍPIO;D;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE O SOMATÓRIO DOS VALORES DE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS POR AUTORIZAÇÕES LEGAIS OU VINCULAÇÕES A CONTRATOS E ACORDOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
1.1.2.9.0.00.00;(-) AJUSTE DE PERDAS DE CRÉDITOS A CURTO PRAZO;;N;;;;;;;;;;COMPREENDE O AJUSTE PARA PERDAS ESTIMADAS COM O NÃO RECEBIMENTO DE VALORES REFERENTES A CRÉDITOS A CURTO PRAZO, POR INADIMPLÊNCIA DE TERCEIROS E OUTRAS.
1.1.2.9.1.00.00;(-) AJUSTE DE PERDAS DE CRÉDITOS A CURTO PRAZO- CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE O AJUSTE PARA PERDAS ESTIMADAS COM O NÃO RECEBIMENTO DE VALORES REFERENTES A CRÉDITOS A CURTO PRAZO, POR INADIMPLÊNCIA DE TERCEIROS E OUTRAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
1.1.2.9.1.01.00;(-) AJUSTE PARA PERDAS COM DEVEDORES DUVIDOSOS ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE PARA COBRIR AS PERDAS ESTIMADAS NA COBRANCA DAS CONTAS A RECEBER DE CLIENTES.
1.1.2.9.1.02.00;(-) AJUSTE PARA PERDAS DE CRÉDITOS TRIBUTÁRIOS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE PARA COBRIR AS PERDAS ESTIMADAS NOS CRÉDITOS TRIBUTÁRIOS.
1.1.2.9.1.03.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA TRIBUTÁRIA;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES AO AJUSTE  PARA PERDAS EM DIVIDA ATIVA TRIBUTÁRIA, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.1.04.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA - CLIENTES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES AO AJUSTE PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA, E DERIVADOS DE CLIENTES, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.2.00.00;(-) AJUSTE DE PERDAS DE CRÉDITOS A CURTO PRAZO - INTRA OFSS;;N;;;;;;;;;;COMPREENDE O AJUSTE PARA PERDAS ESTIMADAS COM O NÃO RECEBIMENTO DE VALORES REFERENTES A CRÉDITOS A CURTO PRAZO, POR INADIMPLÊNCIA DE TERCEIROS E OUTRAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
1.1.2.9.2.01.00;(-) AJUSTE DE PERDAS COM DEVEDORES DUVIDOSOS ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE  PARA COBRIR AS PERDAS ESTIMADAS NA COBRANCA DAS CONTAS A RECEBER DE CLIENTES.
1.1.2.9.2.02.00;(-) AJUSTE PARA PERDAS DE CRÉDITOS TRIBUTÁRIOS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE PARA COBRIR AS PERDAS ESTIMADAS NOS CRÉDITOS TRIBUTÁRIOS.
1.1.2.9.2.03.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA TRIBUTÁRIA;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES AOS AJUSTES  PARA PERDAS, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.2.04.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA - CLIENTES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES AOS AJUSTES  PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA, E DERIVADOS DE CLIENTES, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.3.00.00;(-) AJUSTE DE PERDAS DE CRÉDITOS A CURTO PRAZO - INTER OFSS - UNIÃO;;N;;;;;;;;;;COMPREENDE O AJUSTE PARA PERDAS ESTIMADAS COM O NÃO RECEBIMENTO DE VALORES REFERENTES A CRÉDITOS A CURTO PRAZO, POR INADIMPLÊNCIA DE TERCEIROS E OUTRAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
1.1.2.9.3.01.00;(-) AJUSTE DE PERDAS COM DEVEDORES DUVIDOSOS ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE  PARA COBRIR AS PERDAS ESTIMADAS NA COBRANCA DAS CONTAS A RECEBER DE CLIENTES.
1.1.2.9.3.02.00;(-) AJUSTE PARA PERDAS DE CRÉDITOS TRIBUTÁRIOS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE PARA COBRIR AS PERDAS ESTIMADAS NOS CRÉDITOS TRIBUTÁRIOS.
1.1.2.9.3.03.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA TRIBUTÁRIA;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES A AJUSTE  PARA PERDAS, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.3.04.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA - CLIENTES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES AO AJUSTE  PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA, E DERIVADOS DE CLIENTES, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.4.00.00;(-) AJUSTE DE PERDAS DE CRÉDITOS A CURTO PRAZO - INTER OFSS - ESTADO;;N;;;;;;;;;;COMPREENDE O AJUSTE PARA PERDAS ESTIMADAS COM O NÃO RECEBIMENTO DE VALORES REFERENTES A CRÉDITOS A CURTO PRAZO, POR INADIMPLÊNCIA DE TERCEIROS E OUTRAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
1.1.2.9.4.01.00;(-) AJUSTE DE PERDAS COM DEVEDORES DUVIDOSOS ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE  PARA COBRIR AS PERDAS ESTIMADAS NA COBRANCA DAS CONTAS A RECEBER DE CLIENTES.
1.1.2.9.4.02.00;(-) AJUSTE PARA PERDAS DE CRÉDITOS TRIBUTÁRIOS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE PARA COBRIR AS PERDAS ESTIMADAS NOS CRÉDITOS TRIBUTÁRIOS.
1.1.2.9.4.03.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA TRIBUTÁRIA;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES A AJUSTE  PARA PERDAS, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.4.04.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA - CLIENTES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES AO AJUSTE  PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA, E DERIVADOS DE CLIENTES, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.5.00.00;(-) AJUSTE DE PERDAS DE CRÉDITOS A CURTO PRAZO - INTER OFSS - MUNICÍPIO;;N;;;;;;;;;;COMPREENDE O AJUSTE PARA PERDAS ESTIMADAS COM O NÃO RECEBIMENTO DE VALORES REFERENTES A CRÉDITOS A CURTO PRAZO, POR INADIMPLÊNCIA DE TERCEIROS E OUTRAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
1.1.2.9.5.01.00;(-) AJUSTE DE PERDAS COM DEVEDORES DUVIDOSOS ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE  PARA COBRIR AS PERDAS ESTIMADAS NA COBRANCA DAS CONTAS A RECEBER DE CLIENTES.
1.1.2.9.5.02.00;(-) AJUSTE PARA PERDAS DE CRÉDITOS TRIBUTÁRIOS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O AJUSTE PARA COBRIR AS PERDAS ESTIMADAS NOS CRÉDITOS TRIBUTÁRIOS.
1.1.2.9.5.03.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA TRIBUTÁRIA;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES A AJUSTE  PARA PERDAS, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.2.9.5.04.00;(-) AJUSTE PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA - CLIENTES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES REFERENTES AO AJUSTE  PARA PERDAS DE DIVIDA ATIVA NÃO TRIBUTÁRIA, E DERIVADOS DE CLIENTES, DE ACORDO COM OS CRITERIOS DEFINIDOS NO MANUAL DE PROCEDIMENTOS DA DIVIDA ATIVA.
1.1.3.0.0.00.00;DEMAIS CRÉDITOS E VALORES A CURTO PRAZO;;N;;;;;;;;;;COMPREENDE OS VALORES A RECEBER POR DEMAIS TRANSAÇÕES,   REALIZÁVEIS ATÉ O TERMINO DO EXERCÍCIO SEGUINTE  NO CURTO PRAZO.
1.1.3.1.0.00.00;ADIANTAMENTOS CONCEDIDOS A PESSOAL E A TERCEIROS;;N;;;;;;;;;;COMPREENDE AS ANTECIPAÇÕES CONCEDIDAS À PESSOAL, TAIS COMO ANTECIPAÇÕES DE SALÁRIOS E ORDENADOS, ADIANTAMENTOS DE 13º SALÁRIO, ADIANTAMENTOS DE FÉRIAS E OUTROS, ALEM DA ENTREGA DE NUMERÁRIO A TERCEIROS SEM VINCULAÇÃO ESPECIFICA AO FORNECIMENTO DE BENS OU SERVIÇOS.
1.1.3.1.1.00.00;ADIANTAMENTOS CONCEDIDOS A PESSOAL E A TERCEIROS - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE AS ANTECIPAÇÕES CONCEDIDAS À PESSOAL, TAIS COMO ANTECIPAÇÕES DE SALÁRIOS E ORDENADOS, ADIANTAMENTOS DE 13º SALÁRIO, ADIANTAMENTOS DE FÉRIAS E OUTROS, ALEM DA ENTREGA DE NUMERÁRIO A TERCEIROS SEM VINCULAÇÃO ESPECIFICA AO FORNECIMENTO DE BENS OU SERVIÇOS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS). 
1.1.3.1.1.01.00;ADIANTAMENTOS CONCEDIDOS A PESSOAL;;N;;;;;;;;;;COMPREENDE OS VALORES DAS ANTECIPAÇÕES CONCEDIDAS A SERVIDORES E A DIRIGENTES DA UNIDADE, TAIS COMO ANTECIPAÇÕES DE SALÁRIOS E ORDENADOS, ADIANTAMENTOS DE 13º SALÁRIO, ADIANTAMENTOS DE FÉRIAS E DE GRATIFICAÇÕES NATALINAS, ENTRE OUTRAS.
1.1.3.1.1.01.01;13 SALÁRIO - ADIANTAMENTO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O ADIANTAMENTO A PESSOAL REFERENTE AO 13 SALÁRIO.
1.1.3.1.1.01.02;1/3 DE FÉRIAS - ADIANTAMENTO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O ADIANTAMENTO A PESSOAL REFERENTE A 1/3 DE FÉRIAS.
1.1.3.1.1.01.03;VIAGENS - ADIANTAMENTO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O ADIANTAMENTO A PESSOAL REFERENTE A VIAGENS.
1.1.3.1.1.01.04;ASSISTENCIA MEDICA - ADIANTAMENTO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O ADIANTAMENTO A PESSOAL REFERENTE A ASSISTENCIA MEDICA.
1.1.3.1.1.01.05;SALÁRIOS E ORDENADOS - ADIANTAMENTO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O ADIANTAMENTO A PESSOAL REFERENTE A SALÁRIOS E ORDENADOS.
1.1.3.1.1.01.06;BENEFICIOS ADMINISTRADOS P/INSS-ANTECIPAÇÃO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;"                                                                       
 REGISTRA O ADIANTAMENTO A PESSOAL REFERENTE AS DESPESAS ANTECIPADAS PELO INSS AOS SEGURADOS NA FORMA DISPOSTA NO DECRETO 7.223/2010.                                          "
1.1.3.1.1.01.07; ADIANTAMENTOS  - RPPS;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES RELATIVOS A ADIANTAMENTOS A PESSOAL (ANEXO II -PT/MPS N° 95, DE 06 DE MARÇO DE 2007, DOU DE 07/03/2007)
1.1.3.1.1.01.99;OUTROS ADIANTAMENTOS CONCEDIDOS A PESSOAL;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA OUTROS ADIANTAMENTOS CONCEDIDOS A PESSOAL.
1.1.3.1.1.02.00;ADIANTAMENTOS A PRESTADORES DE SERVIÇOS;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA OS VALORES DE ANTECIPAÇÕES CONCEDIDAS A PRESTADORES DE SERVIÇOS, MAS SEM VINCULACAO ESPECIFICA AO FORNECIMENTO DE BENS, PRODUTOS OU SERVIÇOS PREDETERMINADOS, POIS NESTE CASO DEVERA SER CLASSIFICADO, POR EXEMPLO, EM ESTOQUES OU IMOBILIZADO.
1.1.3.1.1.99.00;ADIANTAMENTOS DIVERSOS CONCEDIDOS;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA OS OUTROS  VALORES ENTREGUES ANTECIPADAMENTE, NÃO  CLASSIFICADOS EM CONTAS ANTERIORES. 
1.1.3.2.0.00.00;TRIBUTOS A RECUPERAR / COMPENSAR;;N;;;;;;;;;;COMPREENDE O SOMATORIO DOS VALORES DOS TRIBUTOS  A RECUPERAR/ COMPENSAR.
1.1.3.2.1.00.00;TRIBUTOS A RECUPERAR / COMPENSAR - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES DOS TRIBUTOS A RECUPERAR /COMPENSAR. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
1.1.3.2.1.01.00;IPI A RECUPERAR/ COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO IPI A RECUPERAR/ COMPENSAR.
1.1.3.2.1.02.00;ICMS A RECUPERAR / COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DE ICMS A RECUPERAR/ COMPENSAR.
1.1.3.2.1.03.00;ICMS DIFERIDO;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O VALOR DO ICMS DIFERIDO DOS ESTOQUES.
1.1.3.2.1.04.00;IRRF A COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO IR RETIDO NA FONTE A COMPENSAR.
1.1.3.2.1.05.00;IR E CSLL A RECUPERAR / COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO IR E DA CSLL A RECUPERAR/ COMPENSAR.
1.1.3.2.1.06.00;IR E CSLL DIFERIDOS;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA A PARCELA DO IR E CSLL QUE REPRESENTA A  DIFERENCA ENTRE OS VALORES DE LUCRO APURADOS SEGUNDO AS NORMAS FISCAIS E O REGIME DE COMPETENCIA, QUANDO ESTES FOREM MENORES E AS DIFERENCAS FOREM TEMPORÁRIAS.
1.1.3.2.1.07.00;ISS A COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO ISS A COMPENSAR. 
1.1.3.2.1.08.00;IPVA A COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO IPVA A COMPENSAR. 
1.1.3.2.1.09.00;IPTU A COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO IPTU A COMPENSAR.
1.1.3.2.1.10.00;ITR A COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO ITR A COMPENSAR.
1.1.3.2.1.11.00;INSS A COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO INSS A COMPENSAR. 
1.1.3.2.1.12.00;PSS A COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO PSS A COMPENSAR.
1.1.3.2.1.13.00;COFINS A RECUPERAR / COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DA COFINS A RECUPERAR / COMPENSAR. 
1.1.3.2.1.14.00;PIS/PASEP A RECUPERAR / COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA O SOMATORIO DOS VALORES DO PIS/PASEP A RECUPERAR / COMPENSAR.
1.1.3.2.1.99.00;OUTROS TRIBUTOS A RECUPERAR / COMPENSAR;D;S;P;F;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE O SOMATORIO DOS VALORES DE OUTROS TRIBUTOS A RECUPERAR/ COMPENSAR.
1.1.3.3.0.00.00;CRÉDITOS A RECEBER POR DESCENTRALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS PÚBLICOS;;N;;;;;;;;;;COMPREENDE OS CRÉDITOS A RECEBER DECORRENTES DA DESCENTRALIZAÇÃO DE SERVIÇOS PÚBLICOS, TANTO POR MEIO DE OUTORGA A ENTIDADES DA ADMINISTRAÇÃO INDIRETA COMO POR MEIO DE DELEGAÇÃO, NAS FORMAS DE CONCESSÃO, INCLUSIVE PARCERIAS PÚBLICO-PRIVADA - PPP, PERMISSÃO OU AUTORIZAÇÃO AO PARTICULAR DO DIREITO DE EXPLORAÇÃO DE SERVIÇOS PÚBLICOS.
1.1.3.3.1.00.00;CRÉDITOS A RECEBER POR DESCENTRALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS PÚBLICOS - CONSOLIDAÇÃO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE OS CRÉDITOS A RECEBER DECORRENTES DA DESCENTRALIZAÇÃO DE SERVIÇOS PÚBLICOS, TANTO POR MEIO DE OUTORGA A ENTIDADES DA ADMINISTRAÇÃO INDIRETA, COMO POR MEIO DE DELEGAÇÃO, NAS FORMAS DE CONCESSÃO, INCLUSIVE PARCERIAS PÚBLICO-PRIVADA - PPP, PERMISSÃO OU AUTORIZAÇÃO AO PARTICULAR DO DIREITO DE EXPLORAÇÃO DE SERVIÇOS PÚBLICOS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS). NO POSTERIORMENTE O SALDO FINAL SERÁ TRANSFERIDO PARA CONTA DE DÍVIDA ATIVA NÃO TRIBUTÁRIA (1.1.3.6.1.01.00).
1.1.3.4.0.00.00;CRÉDITOS POR DANOS AO PATRIMÔNIO;;N;;;;;;;;;;COMPREENDE OS VALORES REALIZÁVEIS ATÉ O TERMINO DO EXERCÍCIO SEGUINTE  NO CURTO PRAZO,  PROVENIENTES DE DIREITOS ORIUNDOS DE DANOS AO PATRIMÔNIO, APURADOS EM SINDICÂNCIA, PRESTAÇÃO DE CONTAS, TOMADA DE CONTAS, PROCESSOS JUDICIAIS E OUTROS.
1.1.3.4.1.00.00;CRÉDITOS POR DANOS AO PATRIMÔNIO-CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE OS VALORES REALIZÁVEIS ATÉ O TERMINO DO EXERCÍCIO SEGUINTE NOCURTO PRAZO, PROVENIENTES DE DIREITOS ORIUNDOS DE DANOS AO PATRIMÔNIO, APURADOS EM SINDICÂNCIA, PRESTAÇÃO DE CONTAS, TOMADA DE CONTAS, PROCESSOS JUDICIAIS E OUTROS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
1.1.3.4.1.01.00;CRÉDITOS A RECEBER DECORRENTES DE PAGAMENTOS INDEVIDOS;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA AS RESPONSABILIDADES IMPUTADAS A GESTORES E OUTROS  RESPONSAVEIS E CO-RESPONSAVEIS POR PAGAMENTOS EFETUADOS INDEVIDAMENTE,  INCLUSIVE EM CASOS DE SUPER FATURAMENTO. (QUANDO FOR INSTAURADA TOMADA DE CONTA ESPECIAL). POSTERIORMENTE O SALDO FINAL SERÁ TRANSFERIDO PARA CONTA DE DÍVIDA ATIVA NÃO TRIBUTÁRIA (1.1.3.6.1.02.00).
