code;name
821420;Operador de bobinadeira de tiras a quente, no acabamento de chapas e metais
821425;Operador de cabine de laminação (fio-máquina)
821430;Operador de escória e sucata
821435;Operador de jato abrasivo
821440;Operador de tesoura mecânica e máquina de corte, no acabamento de chapas e metais
821445;Preparador de sucata e aparas
821450;Rebarbador de metal
822;OPERADORES DE INSTALAÇÕES E EQUIPAMENTOS DE PRODUÇÃO DE METAIS E LIGAS- SEGUNDA FUSÃO
8221;Forneiros metalúrgicos (segunda fusão e reaquecimento)
822105;Forneiro de cubilô
822110;Forneiro de forno-poço
822115;Forneiro de fundição (forno de redução)
822120;Forneiro de reaquecimento e tratamento térmico na metalurgia
822125;Forneiro de revérbero
823;TRABALHADORES DE INSTALAÇÕES E EQUIPAMENTOS DE MATERIAL DE CONSTRUÇÃO, CERÂMICA E VIDRO
8231;Operadores na preparação de massas para abrasivo, vidro, cerâmica, porcelana e materiais de construção
823105;Preparador de massa (fabricação de abrasivos)
823110;Preparador de massa (fabricação de vidro)
823115;Preparador de massa de argila
823120;Preparador de barbotina
823125;Preparador de esmaltes (cerâmica)
823130;Preparador de aditivos
823135;Operador de atomizador
8232;Operadores de equipamentos de fabricação e beneficiamento de cristais, vidros, cerâmicas, porcelanas, fibras de vidro, abrasivos e afins
823210;Extrusor de fios ou fibras de vidro
823215;Forneiro na fundição de vidro
823220;Forneiro no recozimento de vidro
841448;Lagareiro
823230;Moldador de abrasivos na fabricação de cerâmica, vidro e porcelana
823235;Operador de banho metálico de vidro por flutuação
823240;Operador de máquina de soprar vidro
823245;Operador de máquina extrusora de varetas e tubos de vidro
823250;Operador de prensa de moldar vidro
823255;Temperador de vidro
823265;Trabalhador na fabricação de produtos abrasivos
8233;Operadores de instalações e equipamentos de fabricação de materiais de construção
823305;Classificador e empilhador de tijolos refratários
823315;Forneiro (materiais de construção)
823320;Trabalhador da elaboração de pré-fabricados (cimento amianto)
823325;Trabalhador da elaboração de pré-fabricados (concreto armado)
823330;Trabalhador da fabricação de pedras artificiais
828;TRABALHADORES ARTESANAIS DA SIDERURGIA E DE MATERIAIS DE CONSTRUÇÃO
8281;Trabalhadores da fabricação de cerâmica estrutural para construção
828105;Oleiro (fabricação de telhas)
828110;Oleiro (fabricação de tijolos)
83;TRABALHADORES DE INSTALAÇÕES E MÁQUINAS DE FABRICAÇÃO DE CELULOSE E PAPEL
830;SUPERVISORES DA FABRICAÇÃO DE CELULOSE E PAPEL
8301;Supervisores da fabricação de celulose e papel
830105;Mestre (indústria de celulose, papel e papelão)
831;TRABALHADORES DA PREPARAÇÃO DE PASTA DE PAPEL
8311;Preparadores de pasta para fabricação de papel
831105;Cilindreiro na preparação de pasta para fabricação de papel
831110;Operador de branqueador de pasta para fabricação de papel
831115;Operador de digestor de pasta para fabricação de papel
831120;Operador de lavagem e depuração de pasta para fabricação de papel
831125;Operador de máquina de secar celulose
832;TRABALHADORES DA FABRICAÇÃO DE PAPEL
8321;Operadores de máquinas de fabricar papel e papelão
832105;Calandrista de papel
832110;Operador de cortadeira de papel
832115;Operador de máquina de fabricar papel (fase úmida)
832120;Operador de máquina de fabricar papel (fase seca)
832125;Operador de máquina de fabricar papel e papelão
832135;Operador de rebobinadeira na fabricação de papel e papelão
833;CONFECCIONADORES DE PRODUTOS DE PAPEL E PAPELÃO
8331;Operadores de máquinas na fabricação de produtos de papel e papelão
833105;Cartonageiro, a máquina
833110;Confeccionador de bolsas, sacos e sacolas e papel, a máquina
833115;Confeccionador de sacos de celofane, a máquina
833120;Operador de máquina de cortar e dobrar papelão
833125;Operador de prensa de embutir papelão
8332;Trabalhadores artesanais de produtos de papel e papelão
833205;Cartonageiro, a mão (caixas de papelão)
84;TRABALHADORES DA FABRICAÇÃO DE ALIMENTOS, BEBIDAS E FUMO
840;SUPERVISORES DA FABRICAÇÃO DE ALIMENTOS, BEBIDAS E FUMO
8401;Supervisores da fabricação de alimentos, bebidas e fumo
840105;Supervisor de produção da indústria alimentícia
840110;Supervisor da indústria de bebidas
840115;Supervisor da indústria de fumo
840120;Chefe de confeitaria
841;OPERADORES DE EQUIPAMENTOS NA PREPARAÇÃO DE ALIMENTOS E BEBIDAS
8411;Trabalhadores da indústria de beneficiamento de grãos, cereais e afins
841105;Moleiro de cereais (exceto arroz)
841110;Moleiro de especiarias
841115;Operador de processo de moagem
8412;Trabalhadores no beneficiamento do sal
841205;Moedor de sal
841210;Refinador de sal
8413;Trabalhadores na fabricação e refino de açúcar
841305;Operador de cristalização na refinação de açucar
841310;Operador de equipamentos de refinação de açúcar (processo contínuo)
841315;Operador de moenda na fabricação de açúcar
841320;Operador de tratamento de calda na refinação de açúcar
8414;Trabalhadores na fabricação e conservação de alimentos
841408;Cozinhador (conservação de alimentos)
841416;Cozinhador de carnes
841420;Cozinhador de frutas e legumes
841428;Cozinhador de pescado
841432;Desidratador de alimentos
841440;Esterilizador de alimentos
841444;Hidrogenador de óleos e gorduras
841456;Operador de câmaras frias
841460;Operador de preparação de grãos vegetais (óleos e gorduras)
841464;Prensador de frutas (exceto oleaginosas)
841468;Preparador de rações
841472;Refinador de óleo e gordura
841476;Trabalhador de fabricação de margarina
841484;Trabalhador de preparação de pescados (limpeza)
8415;Trabalhadores na pasteurização do leite e na fabricação de laticínios e afins
841505;Trabalhador de tratamento do leite e fabricação de laticínios e afins
8416;Trabalhadores na industrialização de café, cacau, mate e de produtos afins
841605;Misturador de café
841610;Torrador de café
841615;Moedor de café
841620;Operador de extração de café solúvel
841625;Torrador de cacau
841630;Misturador de chá ou mate
8417;Trabalhadores na fabricação de cachaça, cerveja, vinhos e outras bebidas
841705;Alambiqueiro
841710;Filtrador de cerveja
841715;Fermentador
841720;Trabalhador de fabricação de vinhos
841725;Malteiro (germinação)
841730;Cozinhador de malte
841735;Dessecador de malte
841740;Vinagreiro
841745;Xaropeiro
8418;Operadores de equipamentos na fabricação de pães, massas alimentícias, doces, chocolates e achocolatados
841805;Operador de forno (fabricação de pães, biscoitos e similares)
841810;Operador de máquinas de fabricação de doces, salgados e massas alimentícias
841815;Operador de máquinas de fabricação de chocolates e achocolatados
842;OPERADORES NA PREPARAÇÃO DE FUMO E NA FABRICAÇÃO DE CHARUTOS E CIGARROS
8421;Cigarreiros e beneficiadores de fumo
842105;Preparador de melado e essência de fumo
842110;Processador de fumo
842115;Classificador de fumo
842120;Auxiliar de processamento de fumo
842125;Operador de máquina (fabricação de cigarros)
842135;Operador de máquina de preparação de matéria prima para produção de cigarros
8422;Charuteiros
842205;Preparador de fumo na fabricação de charutos
842210;Operador de máquina de fabricar charutos e cigarrilhas
842215;Classificador de charutos
842220;Cortador de charutos
842225;Celofanista na fabricação de charutos
842230;Charuteiro a mão
842235;Degustador de charutos
8423;Cigarreiros
848;TRABALHADORES ARTESANAIS NA AGROINDÚSTRIA, NA INDÚSTRIA DE ALIMENTOS E DO FUMO
8481;Trabalhadores artesanais na conservação de alimentos
848105;Defumador de carnes e pescados
848110;Salgador de alimentos
848115;Salsicheiro (fabricação de lingüiça, salsicha e produtos similares)
8482;Trabalhadores artesanais na pasteurização do leite e na fabricação de laticínios e afins
848205;Pasteurizador
848210;Queijeiro na fabricação de laticínio
848215;Manteigueiro na fabricação de laticínio
8483;Padeiros, confeiteiros e afins
848305;Padeiro
848310;Confeiteiro
848315;Masseiro (massas alimentícias)
848325;Trabalhador de fabricação de sorvete
8484;Trabalhadores na degustação e classificação de grãos e afins
848405;Degustador de café
848410;Degustador de chá
848415;Degustador de derivados de cacau
848420;Degustador de vinhos ou licores
848425;Classificador de grãos
8485;Magarefes e afins
848505;Abatedor
848510;Açougueiro
848515;Desossador
848520;Magarefe
848525;Retalhador de carne
8486;Trabalhadores artesanais na indústria do fumo
848605;Trabalhador do beneficiamento de fumo
860;SUPERVISORES DA PRODUÇÃO DE UTILIDADES
86;OPERADORES DE PRODUÇÃO, CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO (ENERGIA, ÁGUA E UTILIDADES)
8601;Supervisores da produção de utilidades
860105;Supervisor de manutenção eletromecânica (utilidades)
860110;Supervisor de operação de fluidos (distribuição, captação, tratamento de água, gases, vapor)
860115;Supervisor de operação elétrica (geração, transmissão e distribuição de energia elétrica)
861;OPERADORES NA GERAÇÃO E DISTRIBUIÇÃO DE ENERGIA (CENTRAIS HIDRELÉTRICAS, TERMELÉTRICAS E NUCLEARES)
8611;Operadores de instalações de geração e distribuição de energia elétrica, hidráulica, térmica ou nuclear
861105;Operador de central hidrelétrica
861110;Operador de quadro de distribuição de energia elétrica
861115;Operador de central termoelétrica
861120;Operador de reator nuclear
8612;Operadores de instalações de distribuição de energia elétrica
861205;Operador de subestação
862;OPERADORES DE UTILIDADES
8621;Operadores de máquinas a vapor e utilidades
862105;Foguista (locomotivas a vapor)
862110;Maquinista de embarcações
862115;Operador de bateria de gás de hulha
862120;Operador de caldeira
862130;Operador de compressor de ar
862140;Operador de estação de bombeamento
862150;Operador de máquinas fixas, em geral
862155;Operador de utilidade (produção e distribuição de vapor, gás, óleo, combustível, energia, oxigênio)
8622;Operadores de instalações de captação, tratamento e distribuição de água
862205;Operador de estação de captação, tratamento e distribuição de água
8623;Operadores de instalações de captação e esgotos
862305;Operador de estação de tratamento de água e efluentes
862310;Operador de forno de incineração no tratamento de água, efluentes e resíduos industriais
8624;Operadores de instalações de extração, processamento, envasamento e distribuição de gases
862405;Operador de instalação de extração, processamento, envasamento e distribuição de gases
8625;Operadores de instalações de refrigeração e ar-condicionado
862505;Operador de instalação de refrigeração
862510;Operador de refrigeração com amônia
862515;Operador de instalação de ar-condicionado
87;OPERADORES DE OUTRAS INSTALAÇÕES INDUSTRIAIS
871;OPERADORES DE OUTRAS INSTALAÇÕES INDUSTRIAIS
9;TRABALHADORES EM SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO
91;TRABALHADORES EM SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO MECÂNICA
910;SUPERVISORES EM SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO MECÂNICA
9101;Supervisores em serviços de reparação e manutenção de máquinas e equipamentos industriais, comerciais e residenciais
910105;Encarregado de manutenção mecânica de sistemas operacionais
910110;Supervisor de manutenção de aparelhos térmicos, de climatização e de refrigeração
910115;Supervisor de manutenção de bombas, motores, compressores e equipamentos de transmissão
910120;Supervisor de manutenção de máquinas gráficas
910125;Supervisor de manutenção de máquinas industriais têxteis
910130;Supervisor de manutenção de máquinas operatrizes e de usinagem
9102;Supervisores em serviços de reparação e manutenção veicular
910205;Supervisor da manutenção e reparação de veículos leves
910210;Supervisor da manutenção e reparação de veículos pesados
9109;Supervisores de outros trabalhadores de serviços de reparação, conservação e manutenção
910905;Supervisor de reparos linhas férreas
910910;Supervisor de manutenção de vias férreas
911;MECÂNICOS DE MANUTENÇÃO DE MÁQUINAS E EQUIPAMENTOS INDUSTRIAIS, COMERCIAIS E RESIDENCIAIS
9111;Mecânicos de manutenção de bombas, motores, compressores e equipamentos de transmissão
911105;Mecânico de manutenção de bomba injetora (exceto de veículos automotores)
9191;Lubrificadores
911110;Mecânico de manutenção de bombas
911115;Mecânico de manutenção de compressores de ar
911120;Mecânico de manutenção de motores diesel (exceto de veículos automotores)
911125;Mecânico de manutenção de redutores
911130;Mecânico de manutenção de turbinas (exceto de aeronaves)
911135;Mecânico de manutenção de turbocompressores
9112;Mecânicos de manutenção e instalação de aparelhos de climatização e refrigeração
911205;Mecânico de manutenção e instalação de aparelhos de climatização e refrigeração
9113;Mecânicos de manutenção de máquinas industriais
911305;Mecânico de manutenção de máquinas, em geral
911310;Mecânico de manutenção de máquinas gráficas
911315;Mecânico de manutenção de máquinas operatrizes (lavra de madeira)
911320;Mecânico de manutenção de máquinas têxteis
911325;Mecânico de manutenção de máquinas-ferramentas (usinagem de metais)
913;MECÂNICOS DE MANUTENÇÃO DE MÁQUINAS PESADAS E EQUIPAMENTOS AGRÍCOLAS
9131;Mecânicos de manutenção de máquinas pesadas e equipamentos agrícolas
913105;Mecânico de manutenção de aparelhos de levantamento
913110;Mecânico de manutenção de equipamento de mineração
913115;Mecânico de manutenção de máquinas agrícolas
913120;Mecânico de manutenção de máquinas de construção e terraplenagem
914;MECÂNICOS DE MANUTENÇÃO VEICULAR
9141;Mecânicos de manutenção aeronáutica
914105;Mecânico de manutenção de aeronaves, em geral
914110;Mecânico de manutenção de sistema hidráulico de aeronaves (serviços de pista e hangar)
9142;Mecânicos de manutenção de motores e equipamentos navais
914205;Mecânico de manutenção de motores e equipamentos navais
9143;Mecânicos de manutenção metroferroviária
914305;Mecânico de manutenção de veículos ferroviários
9144;Mecânicos de manutenção de veículos automotores
914405;Mecânico de manutenção de automóveis, motocicletas e veículos similares
914410;Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves
914415;Mecânico de manutenção de motocicletas
914420;Mecânico de manutenção de tratores
914425;Mecânico de veículos automotores a diesel (exceto tratores)
915;REPARADORES DE INSTRUMENTOS E EQUIPAMENTOS DE PRECISÃO
9151;Técnicos em manutenção e reparação de instrumentos de medição e precisão
915105;Técnico em manutenção de instrumentos de medição e precisão
915110;Técnico em manutenção de hidrômetros
915115;Técnico em manutenção de balanças
9152;Restauradores de instrumentos musicais
915205;Restaurador de instrumentos musicais (exceto cordas arcadas)
915210;Reparador de instrumentos musicais
915215;Luthier (restauração de cordas arcadas)
9153;Técnicos em manutenção e reparação de equipamentos biomédicos
915305;Técnico em manutenção de equipamentos e instrumentos médico-hospitalares
9154;Reparadores de equipamentos fotográficos
915405;Reparador de equipamentos fotográficos
919;OUTROS TRABALHADORES NA REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS
919105;Lubrificador industrial
919110;Lubrificador de veículos automotores (exceto embarcações)
919115;Lubrificador de embarcações
9192;Trabalhadores de manutenção de roçadeiras, motoserras e similares
919205;Mecânico de manutenção de máquinas cortadoras de grama, roçadeiras, motosserras e similares
9193;Mecânicos de manutenção de bicicletas e equipamentos esportivos e de ginástica
919305;Mecânico de manutenção de aparelhos esportivos e de ginástica
919310;Mecânico de manutenção de bicicletas e veículos similares
919315;Montador de bicicletas
95;POLIMANTENEDORES
950;SUPERVISORES DE MANUTENÇÃO ELETROELETRÔNICA E ELETROMECÂNICA
950105;Supervisor de manutenção elétrica de alta tensão industrial
9501;Supervisores de manutenção eletroeletrônica industrial, comercial e predial
950110;Supervisor de manutenção eletromecânica industrial, comercial e predial
9502;Supervisores de manutenção eletroeletrônica veicular
950205;Encarregado de manutenção elétrica de veículos
9503;Supervisores de manutenção eletromecânica
950305;Supervisor de manutenção eletromecânica
951;ELETRICISTAS ELETRÔNICOS DE MANUTENÇÃO INDUSTRIAL, COMERCIAL E RESIDENCIAL
9511;Eletricistas de manutenção eletroeletrônica
951105;Eletricista de manutenção eletroeletrônica
9513;Instaladores e mantenedores de sistemas eletroeletrônicos de segurança
951305;Instalador de sistemas eletroeletrônicos de segurança
951310;Mantenedor de sistemas eletroeletrônicos de segurança
953;ELETRICISTAS ELETRÔNICOS DE MANUTENÇÃO VEICULAR
9531;Eletricistas eletrônicos de manutenção veicular (aérea, terrestre e naval)
953105;Eletricista de instalações (aeronaves)
953110;Eletricista de instalações (embarcações)
953115;Eletricista de instalações (veículos automotores e máquinas operatrizes, exceto aeronaves e embarcações)
954;MANTENEDORES ELETROMECÂNICOS
9541;Instaladores e mantenedores eletromecânicos de elevadores, escadas e portas automáticas
954105;Eletromecânico de manutenção de elevadores
954110;Eletromecânico de manutenção de escadas rolantes
954115;Eletromecânico de manutenção de portas automáticas
954120;Mecânico de manutenção de instalações mecânicas de edifícios
954125;Operador eletromecânico
9542;Reparadores de aparelhos eletrodomésticos
954205;Reparador de aparelhos eletrodomésticos (exceto imagem e som)
954210;Reparador de rádio, tv e som
9543;Reparadores de equipamentos de escritório
954305;Reparador de equipamentos de escritório
99;OUTROS TRABALHADORES DA CONSERVAÇÃO, MANUTENÇÃO E REPARAÇÃO
991;OUTROS TRABALHADORES DA CONSERVAÇÃO E MANUTENÇÃO (EXCETO TRABALHADORES ELEMENTARES)
9911;Conservadores de vias permanentes (trilhos)
991105;Conservador de via permanente (trilhos)
991110;Inspetor de via permanente (trilhos)
991115;Operador de máquinas especiais em conservação de via permanente (trilhos)
991120;Soldador aluminotérmico em conservação de trilhos
9912;Mantenedores de equipamentos de parques de diversões e similares
991205;Mantenedor de equipamentos de parques de diversões e similares
9913;Reparadores de carrocerias de veículos
991305;Funileiro de veículos (reparação)
991310;Montador de veículos (reparação)
991315;Pintor de veículos (reparação)
9914;Mantenedores de edificações
992;TRABALHADORES ELEMENTARES DA MANUTENÇÃO
9921;Trabalhadores elementares de serviços de manutenção veicular
992105;Alinhador de pneus
992110;Balanceador
992115;Borracheiro
992120;Lavador de peças
9922;Trabalhadores operacionais de conservação de vias permanentes (exceto trilhos)
992205;Encarregado geral de operações de conservação de vias permanentes (exceto trilhos)
992210;Encarregado de equipe de conservação de vias permanentes (exceto trilhos)
992215;Operador de ceifadeira na conservação de vias permanentes
992220;Pedreiro de conservação de vias permanentes (exceto trilhos)
992225;Auxiliar geral de conservação de vias permanentes (exceto trilhos)
141525;Gerente de turismo
142120;Tecnólogo em gestão administrativo- financeira
142535;Tecnólogo em gestão da tecnologia da informação
212320;Administrador em segurança da informação
213215;Tecnólogo em processos químicos
2140;Engenheiros ambientais e afins
214010;Tecnólogo em meio ambiente
214280;Tecnólogo em construção civil
214370;Tecnólogo em telecomunicações
214435;Tecnólogo em fabricação mecânica
214535;Tecnólogo em produção sulcroalcooleira
214615;Tecnólogo em metalurgia
214745;Tecnólogo em petróleo e gás
214750;Tecnólogo em rochas ornamentais
214930;Tecnólogo em produção industrial
214935;Tecnólogo em segurança do trabalho
2222;Engenheiros de alimentos e afins
222205;Engenheiro de alimentos
222215;Tecnólogo em alimentos
223293;Cirurgião-dentista da estratégia de saúde da família
223565;Enfermeiro da estratégia de saúde da família
225;PROFISSIONAIS DA MEDICINA
251555;Psicólogo acupunturista
2526;Profissionais da administração dos serviços de segurança
252605;Gestor em segurança
262130;Tecnólogo em produção fonográfica
262135;Tecnólogo em produção audiovisual
262420;Desenhista industrial de produto (designer de produto)
262425;Desenhista industrial de produto de moda (designer de moda)
2711;Chefes de cozinha e afins
271110;Tecnólogo em gastronomia
322245;Técnico de enfermagem da estratégia de saúde da família
322250;Auxiliar de enfermagem da estratégia de saúde da família
322425;Técnico em saúde bucal da estratégia de saúde da família
322430;Auxiliar em saúde bucal da estratégia de saúde da família
342125;Tecnólogo em logística de transporte
411050;Agente de microcrédito
423110;Despachante de trânsito
515125;Agente indígena de saúde
515130;Agente indígena de saneamento
517335;Guarda portuário
79;TRABALHADORES DO ARTESANATO
791;TRABALHADORES DO ARTESANATO URBANO E RURAL
2251;Médicos clínicos
2252;Médicos em especialidades cirúrgicas
2253;Médicos em medicina diagnóstica e terapêutica
131215;Tecnólogo em gestão hospitalar
142710;Tecnólogo em sistemas biomédicos
223570;Perfusionista
225122;Médico cancerologista pediátrico
225203;Médico em cirurgia vascular
225280;Médico coloproctologista
225290;Médico cancerologista cirurgião
225295;Médico cirurgião da mão
225335;Médico patologista clínico / medicina laboratorial
225345;Médico hiperbarista
252320;Técnologo em secretariado escolar
324120;Técnologo em radiologia
334115;Monitor de transporte escolar
375120;Decorador de eventos
515135;Socorrista (exceto médicos e enfermeiros)
516220;Cuidador em saúde
519210;Selecionador de material reciclável
519215;Operador de prensa de material reciclável
225105;Médico acupunturista
225110;Médico alergista e imunologista
225148;Médico anatomopatologista
225151;Médico anestesiologista
225115;Médico angiologista
225120;Médico cardiologista
225210;Médico cirurgião cardiovascular
225215;Médico cirurgião de cabeça e pescoço
225220;Médico cirurgião do aparelho digestivo
225225;Médico cirurgião geral
225230;Médico cirurgião pediátrico
225235;Médico cirurgião plástico
225240;Médico cirurgião torácico
225305;Médico citopatologista
225125;Médico clínico
225130;Médico de família e comunidade
225135;Médico dermatologista
225140;Médico do trabalho
225310;Médico em endoscopia
225145;Médico em medicina de tráfego
225150;Médico em medicina intensiva
225315;Médico em medicina nuclear
225320;Médico em radiologia e diagnóstico por imagem
225155;Médico endocrinologista e metabologista
225160;Médico fisiatra
225165;Médico gastroenterologista
225170;Médico generalista
225175;Médico geneticista
225180;Médico geriatra
225250;Médico ginecologista e obstetra
225185;Médico hematologista
225340;Médico hemoterapeuta
225195;Médico homeopata
225103;Médico infectologista
225106;Médico legista
225255;Médico mastologista
225109;Médico nefrologista
225260;Médico neurocirurgião
225350;Médico neurofisiologista clínico
225112;Médico neurologista
225118;Médico nutrologista
225265;Médico oftalmologista
225121;Médico oncologista clínico
225270;Médico ortopedista e traumatologista
225275;Médico otorrinolaringologista
225325;Médico patologista
225124;Médico pediatra
225127;Médico pneumologista
225133;Médico psiquiatra
225330;Médico radioterapeuta
225136;Médico reumatologista
225139;Médico sanitarista
225285;Médico urologista
225142;Médico da estratégia de saúde da família
